year,temperature,ISO3,ISO2,ObjectId,country,region,sub-region
1979,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1980,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1981,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1982,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1983,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1984,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1985,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1986,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1987,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1988,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1989,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1990,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1991,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1992,,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1993,0.293,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1994,1.807,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1995,1.044,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1996,-0.602,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1997,0.141,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1998,1.258,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1999,1.116,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2000,1.914,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2001,1.228,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2002,1.531,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2003,1.081,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2004,0.822,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2005,0.752,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2006,0.957,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2007,2.175,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2008,1.654,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2009,1.435,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2010,0.425,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2011,1.054,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2012,1.596,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2013,0.797,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2014,2.527,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2015,2.141,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2016,2.1,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2017,1.616,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2018,2.672,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2019,2.561,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2020,2.361,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2021,1.321,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
2022,2.394,CZE,CZ,53,Czech Rep.,Europe,Eastern Europe
1961,1.117,DNK,DK,54,Denmark,Europe,Northern Europe
1962,-0.641,DNK,DK,54,Denmark,Europe,Northern Europe
1963,-1.019,DNK,DK,54,Denmark,Europe,Northern Europe
1964,-0.274,DNK,DK,54,Denmark,Europe,Northern Europe
1965,-0.603,DNK,DK,54,Denmark,Europe,Northern Europe
1966,-0.5,DNK,DK,54,Denmark,Europe,Northern Europe
1967,0.831,DNK,DK,54,Denmark,Europe,Northern Europe
1968,0.277,DNK,DK,54,Denmark,Europe,Northern Europe
1969,-0.135,DNK,DK,54,Denmark,Europe,Northern Europe
1970,-1.204,DNK,DK,54,Denmark,Europe,Northern Europe
1971,0.261,DNK,DK,54,Denmark,Europe,Northern Europe
1972,0.289,DNK,DK,54,Denmark,Europe,Northern Europe
1973,0.67,DNK,DK,54,Denmark,Europe,Northern Europe
1974,0.58,DNK,DK,54,Denmark,Europe,Northern Europe
1975,1.335,DNK,DK,54,Denmark,Europe,Northern Europe
1976,0.301,DNK,DK,54,Denmark,Europe,Northern Europe
1977,-0.014,DNK,DK,54,Denmark,Europe,Northern Europe
1978,0.145,DNK,DK,54,Denmark,Europe,Northern Europe
1979,-1.191,DNK,DK,54,Denmark,Europe,Northern Europe
1980,-0.441,DNK,DK,54,Denmark,Europe,Northern Europe
1981,0.3,DNK,DK,54,Denmark,Europe,Northern Europe
1982,0.002,DNK,DK,54,Denmark,Europe,Northern Europe
1983,1.06,DNK,DK,54,Denmark,Europe,Northern Europe
1984,0.379,DNK,DK,54,Denmark,Europe,Northern Europe
1985,-1.004,DNK,DK,54,Denmark,Europe,Northern Europe
1986,-0.444,DNK,DK,54,Denmark,Europe,Northern Europe
1987,-0.985,DNK,DK,54,Denmark,Europe,Northern Europe
1988,0.925,DNK,DK,54,Denmark,Europe,Northern Europe
1989,1.803,DNK,DK,54,Denmark,Europe,Northern Europe
1990,1.843,DNK,DK,54,Denmark,Europe,Northern Europe
1991,0.616,DNK,DK,54,Denmark,Europe,Northern Europe
1992,1.452,DNK,DK,54,Denmark,Europe,Northern Europe
1993,0.235,DNK,DK,54,Denmark,Europe,Northern Europe
1994,0.967,DNK,DK,54,Denmark,Europe,Northern Europe
1995,1.304,DNK,DK,54,Denmark,Europe,Northern Europe
1996,-0.753,DNK,DK,54,Denmark,Europe,Northern Europe
1997,0.651,DNK,DK,54,Denmark,Europe,Northern Europe
1998,0.869,DNK,DK,54,Denmark,Europe,Northern Europe
1999,1.334,DNK,DK,54,Denmark,Europe,Northern Europe
2000,1.719,DNK,DK,54,Denmark,Europe,Northern Europe
2001,1.044,DNK,DK,54,Denmark,Europe,Northern Europe
2002,1.652,DNK,DK,54,Denmark,Europe,Northern Europe
2003,0.707,DNK,DK,54,Denmark,Europe,Northern Europe
2004,1.032,DNK,DK,54,Denmark,Europe,Northern Europe
2005,1.282,DNK,DK,54,Denmark,Europe,Northern Europe
2006,1.349,DNK,DK,54,Denmark,Europe,Northern Europe
2007,2.136,DNK,DK,54,Denmark,Europe,Northern Europe
2008,1.853,DNK,DK,54,Denmark,Europe,Northern Europe
2009,1.32,DNK,DK,54,Denmark,Europe,Northern Europe
2010,-0.199,DNK,DK,54,Denmark,Europe,Northern Europe
2011,0.677,DNK,DK,54,Denmark,Europe,Northern Europe
2012,1.139,DNK,DK,54,Denmark,Europe,Northern Europe
2013,0.397,DNK,DK,54,Denmark,Europe,Northern Europe
2014,2.677,DNK,DK,54,Denmark,Europe,Northern Europe
2015,1.516,DNK,DK,54,Denmark,Europe,Northern Europe
2016,1.852,DNK,DK,54,Denmark,Europe,Northern Europe
2017,1.619,DNK,DK,54,Denmark,Europe,Northern Europe
2018,2.109,DNK,DK,54,Denmark,Europe,Northern Europe
2019,2.18,DNK,DK,54,Denmark,Europe,Northern Europe
2020,2.633,DNK,DK,54,Denmark,Europe,Northern Europe
2021,1.69,DNK,DK,54,Denmark,Europe,Northern Europe
2022,2.219,DNK,DK,54,Denmark,Europe,Northern Europe
1961,0.118,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1962,-0.207,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1963,0.045,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1964,-0.289,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1965,-0.425,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1966,0.008,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1967,-0.465,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1968,-0.503,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1969,0.226,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1970,0.016,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1971,-0.236,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1972,0.115,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1973,0.686,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1974,-0.13,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1975,0.195,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1976,0.028,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1977,0.279,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1978,0.292,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1979,0.131,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1980,0.808,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1981,0.099,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1982,0.182,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1983,0.327,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1984,-0.096,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1985,0.051,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1986,-0.055,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1987,0.204,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1988,0.567,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1989,-0.104,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1990,0.524,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1991,0.467,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1992,0.434,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1993,0.303,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1994,0.275,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1995,0.659,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1996,0.775,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1997,0.663,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1998,1.004,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1999,0.409,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2000,0.834,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2001,0.811,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2002,1.363,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2003,1.468,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2004,0.953,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2005,1.206,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2006,0.889,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2007,0.864,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2008,0.302,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2009,1.404,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2010,1.037,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2011,0.902,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2012,,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2013,1.23,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2014,1.093,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2015,1.586,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2016,1.349,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2017,1.811,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2018,1.421,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2019,1.465,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2020,1.533,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2021,1.129,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
2022,1.547,DJI,DJ,55,Djibouti,Africa,Sub-Saharan Africa
1961,-0.033,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1962,0.146,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1963,0.256,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1964,0.081,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1965,-0.297,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1966,0.104,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1967,-0.23,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1968,-0.222,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1969,0.382,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1970,0.181,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1971,-0.218,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1972,-0.083,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1973,0.163,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1974,-0.396,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1975,-0.392,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1976,-0.434,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1977,0.045,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1978,0.086,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1979,0.163,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1980,0.43,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1981,0.438,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1982,0.08,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1983,0.457,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1984,-0.039,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1985,-0.062,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1986,0.015,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1987,0.596,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1988,0.394,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1989,-0.056,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1990,0.436,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1991,0.453,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1992,0.433,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1993,0.51,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1994,0.572,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1995,0.695,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1996,0.434,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1997,0.595,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1998,0.999,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1999,0.486,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2000,0.282,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2001,0.518,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2002,0.684,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2003,0.782,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2004,0.491,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2005,0.819,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2006,0.718,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2007,0.871,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2008,0.401,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2009,0.539,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2010,1.193,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2011,0.591,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2012,0.703,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2013,0.715,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2014,0.704,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2015,0.918,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2016,1.057,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2017,0.821,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2018,0.561,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2019,0.752,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2020,1.087,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2021,0.727,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
2022,0.688,DMA,DM,56,Dominica,Americas,Latin America and the Caribbean
1961,-0.009,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1962,-0.07,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1963,-0.017,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1964,0.167,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1965,-0.314,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1966,-0.028,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1967,-0.202,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1968,-0.154,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1969,0.31,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1970,-0.052,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1971,-0.318,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1972,-0.103,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1973,0.364,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1974,-0.438,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1975,-0.026,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1976,-0.337,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1977,0.405,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1978,0.33,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1979,0.181,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1980,0.692,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1981,0.499,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1982,0.419,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1983,0.631,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1984,0.265,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1985,0.099,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1986,0.255,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1987,0.737,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1988,0.603,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1989,0.251,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1990,0.554,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1991,0.424,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1992,0.505,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1993,0.474,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1994,0.877,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1995,0.95,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1996,0.664,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1997,0.988,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1998,1.371,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1999,0.9,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2000,0.629,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2001,0.909,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2002,0.96,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2003,1.235,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2004,0.806,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2005,0.967,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2006,1.003,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2007,1.26,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2008,0.667,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2009,0.71,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2010,1.222,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2011,0.543,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2012,0.746,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2013,1.208,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2014,1.106,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2015,1.339,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2016,1.016,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2017,1.032,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2018,1.158,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2019,1.266,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2020,1.488,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2021,0.995,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
2022,0.982,DOM,DO,57,Dominican Rep.,Americas,Latin America and the Caribbean
1961,-0.108,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1962,-0.218,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1963,-0.062,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1964,-0.239,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1965,0.111,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1966,0.042,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1967,-0.422,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1968,-0.346,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1969,0.442,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1970,-0.131,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1971,-0.569,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1972,0.55,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1973,0.124,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1974,-0.246,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1975,-0.314,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1976,0.32,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1977,0.341,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1978,0.237,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1979,0.514,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1980,0.496,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1981,0.028,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1982,0.595,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1983,1.176,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1984,0.024,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1985,-0.07,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1986,0.194,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1987,1.074,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1988,0.425,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1989,-0.003,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1990,0.503,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1991,0.536,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1992,0.873,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1993,0.571,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1994,0.363,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1995,0.738,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1996,0.053,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1997,1.24,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1998,1.311,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1999,0.202,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2000,0.244,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2001,0.478,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2002,0.777,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2003,0.83,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2004,0.835,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2005,0.837,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2006,0.808,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2007,0.818,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2008,0.702,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2009,0.961,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2010,1.087,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2011,0.783,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2012,0.663,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2013,0.491,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2014,1.011,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2015,1.393,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2016,1.55,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2017,1.155,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2018,0.967,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2019,1.279,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2020,1.509,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2021,1.032,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
2022,0.736,ECU,EC,58,Ecuador,Americas,Latin America and the Caribbean
1961,-0.241,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1962,0.64,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1963,0.628,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1964,-0.373,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1965,-0.104,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1966,0.447,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1967,-0.678,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1968,-0.126,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1969,0.451,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1970,-0.114,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1971,-0.257,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1972,-0.049,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1973,-0.304,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1974,-0.12,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1975,-0.482,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1976,-0.299,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1977,-0.119,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
