ISO3,ISO2,region,sub-region,country,location_name,last_updated,temperature_celsius,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
TKM,TM,Asia,Central Asia,Turkmenistan,Ashgabat,10/27/23,17,293.7,41.1,53.5,13,19.4,41.3,2,2
TUV,TV,Oceania,Polynesia,Tuvalu,Funafuti,10/27/23,31,195.3,25,0,0.2,1.6,4.7,1,1
UGA,UG,Africa,Sub-Saharan Africa,Uganda,Kampala,10/26/23,19.5,1001.4,2.6,5.2,1.3,55.2,90.1,3,7
UKR,UA,Europe,Eastern Europe,Ukraine,Kyiv,10/26/23,12.8,343.8,0,25,3.8,13.3,15.1,1,2
ARE,AE,Asia,Western Asia,United Arab Emirates,Abu Dhabi,10/27/23,24,227,114.4,0.4,0.4,34.9,59.9,2,3
GBR,GB,Europe,Northern Europe,United Kingdom,London,10/26/23,10,310.4,0.1,44.6,12.2,8.7,10.2,1,1
USA,US,Americas,Northern America,United States of America,Washington Park,10/26/23,7.8,270.4,60.1,3,0.4,1.8,2.3,1,1
URY,UY,Americas,Latin America and the Caribbean,Uruguay,Montevideo,10/26/23,21,427.3,91.6,11.5,21,10.5,15.1,1,1
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,10/27/23,18,297.1,1.5,24.3,1.1,10.9,20,1,1
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,10/27/23,27,201.9,30.4,0,0.2,1.7,3.7,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,10/26/23,30,948,1.1,83.6,129.7,53.9,55.3,3,6
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,10/27/23,24,1976,0,45.2,23.1,94.1,110.9,4,10
YEM,YE,Asia,Western Asia,Yemen,Sanaa,10/26/23,14.1,175.2,33.6,1.5,3.7,10.2,55.5,1,1
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,10/26/23,25.9,934.6,44.7,4.3,3.9,11.2,17.3,1,1
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,10/26/23,21.6,460.6,32.9,6.4,8.8,18.4,25.6,2,2
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,10/28/23,11,2082.8,34.3,20.9,0.4,12.8,19.8,1,2
ALB,AL,Europe,Southern Europe,Albania,Tirana,10/27/23,22,212,64.4,2.7,1.5,7.5,9.3,1,1
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,10/27/23,22,205.3,62.2,6.9,1.3,3.7,7.8,1,1
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,10/27/23,1.2,180.2,52.9,1.2,0.2,0.5,0.7,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,10/27/23,25,467.3,26.8,4.5,2.7,11.6,25.3,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,10/27/23,27,280.4,21.6,1.1,1.1,0.7,1.8,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,10/27/23,27,330.5,66.5,4.4,1.8,3.1,3.9,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,10/28/23,13,230.3,16.3,36.3,2.1,13.5,28,1,2
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,10/28/23,8,193.6,47.2,0.7,0.2,0.7,1.5,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,10/27/23,11,263.7,39,10.1,0.7,1.7,3.2,1,1
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,10/28/23,16,237,62.9,5.2,0.6,10.7,17.4,1,1
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,10/27/23,28,195.3,100.1,0.2,0.4,5.7,21.9,1,1
BHR,BH,Asia,Western Asia,Bahrain,Manama,10/27/23,27,273.7,104.4,21.6,45.3,27.3,48.7,2,3
BGD,BD,Asia,Southern Asia,Bangladesh,Dhaka,10/28/23,23.3,2056.1,0,29.5,3,213.4,262.1,5,10
BRB,BB,Americas,Latin America and the Caribbean,Barbados,Bridgetown,10/27/23,29,267,34.7,4.5,1.7,1.4,3.1,1,1
BLR,BY,Europe,Eastern Europe,Belarus,Minsk,10/27/23,6,280.4,25.4,10.2,3.6,3.6,3.9,1,1
BEL,BE,Europe,Western Europe,Belgium,Brussels,10/27/23,10,240.3,47.9,8.1,1.5,1.4,1.8,1,1
BLZ,BZ,Americas,Latin America and the Caribbean,Belize,Belmopan,10/27/23,31,190.3,59.4,0.1,0.4,3.9,9.8,1,1
BEN,BJ,Africa,Sub-Saharan Africa,Benin,Porto-Novo,10/27/23,28,600.8,7.6,8.1,3,11.3,20.5,1,1
BTN,BT,Asia,Southern Asia,Bhutan,Thimphu,10/28/23,2.2,320.4,35.1,1.9,0.1,6.6,8.8,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,Sucre,10/27/23,26.4,350.5,53.6,0.8,0.3,6.8,13.5,1,1
BIH,BA,Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,10/27/23,15,200.3,26.5,3.1,1.7,2.7,4.2,1,1
BWA,BW,Africa,Sub-Saharan Africa,Botswana,Gaborone,10/27/23,28,273.7,68.7,3.2,2.3,5.5,7.7,1,1
BRA,BR,Americas,Latin America and the Caribbean,Brazil,Bras,10/27/23,39.6,260.4,37.2,0.1,0.2,1.9,4.6,1,1
BRN,BN,Asia,South-eastern Asia,Brunei Darussalam,Bandar Seri Begawan,10/28/23,25,487.3,35.8,6.4,1.9,6,6.1,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Sofia,10/27/23,21,203.6,81.5,2.8,4.6,23,24.6,2,2
BFA,BF,Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,10/27/23,32,2643.6,5.7,27.8,10.7,157.8,272.6,5,10
BDI,BI,Africa,Sub-Saharan Africa,Burundi,Bujumbura,10/27/23,23.2,754.4,8.1,4.7,0.8,23.7,64.2,2,2
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Ivory,10/27/23,21.8,193.6,21.1,0.4,0.1,2,5,1,1
CPV,CV,Africa,Sub-Saharan Africa,Cape Verde,Praia,10/27/23,28,188.6,68.7,0.6,0.5,16,62.9,2,2
KHM,KH,Asia,South-eastern Asia,Cambodia,Phnom Penh,10/28/23,27,3364.6,0.2,39.4,14.5,131.5,152.9,4,10
CMR,CM,Africa,Sub-Saharan Africa,Cameroon,Bafoussam,10/27/23,16.9,988,4.4,7.5,2.7,40.8,65.5,3,4
CAN,CA,Americas,Northern America,Canada,Ottawa,10/27/23,20,240.3,75.1,3.5,1.5,8.3,8.7,1,1
CAF,CF,Africa,Sub-Saharan Africa,Central African Republic,Bangui,10/27/23,23,243.7,0.2,0.5,0.2,1.9,3,1,1
TCD,TD,Africa,Sub-Saharan Africa,Chad,N'djamena,10/27/23,28,440.6,30.8,4.6,2.6,53.6,174.9,3,6
CHL,CL,Americas,Latin America and the Caribbean,Chile,Santiago,10/27/23,16,383.9,60.8,9.4,9.2,8.1,14,1,1
CHN,CN,Asia,Eastern Asia,China,Beijing,10/28/23,6,1134.9,0,68.6,28.9,99.3,145.6,4,10
BGR,BG,Europe,Eastern Europe,Bulgaria,Bogot,10/27/23,20.7,210.3,64.4,2.7,1.9,6.9,7.9,1,1
COM,KM,Africa,Sub-Saharan Africa,Comoros,Moroni,10/27/23,25.3,247,42.6,0.4,0.2,3.4,7.7,1,1
COG,CG,Africa,Sub-Saharan Africa,Congo,Brazzaville,10/27/23,25,1281.7,0,5,2.9,45.4,188.8,3,5
CRI,CR,Americas,Latin America and the Caribbean,Costa Rica,San Juan,10/27/23,24,320.4,28.3,5.2,3.8,3.6,4.4,1,1
HRV,HR,Europe,Southern Europe,Croatia,Zagreb,10/27/23,13,327.1,25.4,17.1,0.1,5.8,9.3,1,1
CUB,CU,Americas,Latin America and the Caribbean,Cuba,Havana,10/27/23,30,220.3,75.8,2.1,6.8,6,14.2,1,1
CYP,CY,Asia,Western Asia,Cyprus,Nicosia,10/27/23,22,270.4,37.6,5,2.9,27.2,42.5,2,3
CZE,CZ,Europe,Eastern Europe,Czech Republic,Prague,10/27/23,10,257,31.5,10.5,2.7,2,3.6,1,1
COD,CD,Africa,Sub-Saharan Africa,Democratic Republic of Congo,Kinshasa,10/27/23,25,1281.7,0,5,2.9,45.4,188.8,3,5
DNK,DK,Europe,Northern Europe,Denmark,Copenhagen,10/27/23,6,267,45.8,6.2,1.7,0.7,1.3,1,1
DJI,DJ,Africa,Sub-Saharan Africa,Djibouti,Djibouti,10/27/23,29,293.7,78.7,2.9,3.7,14.4,16.3,1,2
DMA,DM,Americas,Latin America and the Caribbean,Dominica,Roseau,10/27/23,28,313.8,27.2,1.6,0.4,0.6,1.7,1,1
DOM,DO,Americas,Latin America and the Caribbean,Dominican Republic,Santo Domingo,10/27/23,23,233.7,72.2,2.9,2.9,4.7,8.8,1,1
ECU,EC,Americas,Latin America and the Caribbean,Ecuador,Quito,10/27/23,14.3,894.6,8.1,33.6,16.7,7.8,9.7,1,1
EGY,EG,Africa,Northern Africa,Egypt,Cairo,10/27/23,25,263.7,66.5,17.7,15.7,49.8,95.3,3,6
SLV,SV,Americas,Latin America and the Caribbean,El Salvador,San Salvador,10/27/23,29,257,81.5,0.9,4.4,5.4,6.8,1,1
GNQ,GQ,Africa,Sub-Saharan Africa,Equatorial Guinea,Malabo,10/27/23,27,307.1,19.5,0.1,0,0.8,1.3,1,1
ERI,ER,Africa,Sub-Saharan Africa,Eritrea,Asmara,10/27/23,16.6,420.6,32.2,2.5,0.7,10.7,18.9,1,1
EST,EE,Europe,Northern Europe,Estonia,Tallinn,10/27/23,0,263.7,52.9,3.6,2.2,1.6,1.9,1,1
,,,,Swaziland,Mbabane,10/27/23,21.1,300.4,11.8,3.6,2.2,15.6,24.8,2,2
ETH,ET,Africa,Sub-Saharan Africa,Ethiopia,Addis Ababa,10/27/23,15,3845.2,0,17.7,2.8,130.8,244.4,4,10
FJI,FJ,Oceania,Melanesia,Fiji Islands,Suva,10/28/23,26,198.6,25.8,1.7,1.8,5.4,9,1,1
FIN,FI,Europe,Northern Europe,Finland,Helsinki,10/27/23,0,327.1,35.4,18.9,6.8,5.2,7.1,1,1
FRA,FR,Europe,Western Europe,France,Paris,10/27/23,11,257,59.4,6.7,1.6,3.1,4.4,1,1
GAB,GA,Africa,Sub-Saharan Africa,Gabon,Libreville,10/27/23,27,387.2,26.5,2.3,2.1,4.9,9.4,1,1
GMB,GM,Africa,Sub-Saharan Africa,Gambia,Banjul,10/27/23,28,195.3,59.4,0.4,0.4,31.7,171.2,2,3
GEO,GE,Asia,Western Asia,Georgia,Tbilisi,10/28/23,15,253.7,16.5,13.9,0.1,19.7,35.7,2,2
DEU,DE,Europe,Western Europe,Germany,Berlin,10/27/23,9,934.6,0,26.4,26,32.9,35.7,2,3
GHA,GH,Africa,Sub-Saharan Africa,Ghana,Accra,10/27/23,27,460.6,11.8,7.2,1.5,7.7,19.8,1,1
GRC,GR,Europe,Southern Europe,Greece,Athens,10/27/23,23,227,58.7,12,7.5,9.1,10.5,1,1
GRD,GD,Americas,Latin America and the Caribbean,Grenada,Saint George's,10/27/23,29,340.5,22.2,1.2,0.8,0.7,2,1,1
GTM,GT,Americas,Latin America and the Caribbean,Guatemala,Guatemala City,10/27/23,22,233.7,57.2,0.6,11.2,3.6,5.7,1,1
GIN,GN,Africa,Sub-Saharan Africa,Guinea,Conakry,10/27/23,26.5,307.1,47.9,0.3,0.1,2.3,6.8,1,1
GNB,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,Bissau,10/27/23,28,257,35.8,0.5,0.4,20.4,99.1,2,2
GUY,GY,Americas,Latin America and the Caribbean,Guyana,Georgetown,10/27/23,33,317.1,40.4,5,5.6,2.2,7.3,1,1
HTI,HT,Americas,Latin America and the Caribbean,Haiti,Port-Au-Prince,10/27/23,31,327.1,117.3,0.9,1.5,11.6,34,1,1
,,,,Vatican City,Vatican City,10/27/23,19,1335.1,0,44.6,2,27.4,37.9,2,3
HND,HN,Americas,Latin America and the Caribbean,Honduras,Tegucigalpa,10/27/23,28,230.3,44,1,0.6,1,2.9,1,1
HUN,HU,Europe,Eastern Europe,Hungary,Budapest,10/27/23,12,273.7,32.5,12.9,1.5,4.3,5.8,1,1
ISL,IS,Europe,Northern Europe,Iceland,Hella,10/27/23,4,227,78,0.2,0.1,0.5,1.6,1,1
IND,IN,Asia,Southern Asia,India,New Delhi,10/28/23,20,2643.6,0.1,54.2,17.6,198,244.2,5,10
IDN,ID,Asia,South-eastern Asia,Indonesia,Jakarta,10/28/23,25,25421.1,0,141.2,69.6,851.7,1060.2,6,10
IRN,IR,Asia,Southern Asia,Iran,Tehran,10/28/23,17,714.3,0,68.6,46.7,23.8,36.8,2,2
IRQ,IQ,Asia,Western Asia,Iraq,Baghdad,10/27/23,24,1535.4,0,72,62,61.9,103.3,3,8
IRL,IE,Europe,Northern Europe,Ireland,Dublin,10/27/23,11,240.3,65.1,16.3,10.3,2.8,3.6,1,1
ISR,IL,Asia,Western Asia,Israel,Jerusalem,10/27/23,26,454,0.5,100.1,15.5,67.3,116,4,9
ITA,IT,Europe,Southern Europe,Italy,Rome,10/27/23,19,1335.1,0,44.6,2,27.4,37.9,2,3
JAM,JM,Americas,Latin America and the Caribbean,Jamaica,Norman Gardens,10/27/23,29,383.9,95.8,4.2,10,7.8,14,1,1
JPN,JP,Asia,Eastern Asia,Japan,Tokyo,10/28/23,16,330.5,1,39.8,11.4,34.8,37.7,2,3
JOR,JO,Asia,Western Asia,Jordan,Amman,10/27/23,22,277,21.8,68.6,14,38.1,84.7,2,4
KAZ,KZ,Asia,Central Asia,Kazakhstan,Astana,10/28/23,-9,283.7,28.6,8.4,16.2,2.1,2.3,1,1
KEN,KE,Africa,Sub-Saharan Africa,Kenya,Nairobi,10/27/23,20,620.8,10.3,6.7,3.3,12,26.6,1,2
KIR,KI,Oceania,Micronesia,Kiribati,Tarawa,10/28/23,28.8,171.9,12.9,0,0,0.5,0.7,1,1
KWT,KW,Asia,Western Asia,Kuwait,Kuwait City,10/27/23,27.2,257,60.1,21.1,2.8,34.2,101.7,2,3
KGZ,KG,Asia,Central Asia,Kyrghyzstan,Bishkek,10/28/23,8.8,223.6,29,5,0.6,1.8,2.2,1,1
IDN,ID,Asia,South-eastern Asia,Indonesia,Laos,10/28/23,20.7,1295.1,21.3,23.7,5,51.3,76.6,3,6
LVA,LV,Europe,Northern Europe,Latvia,Riga,10/27/23,0,293.7,35.1,9.8,2.8,2.6,3.5,1,1
LBN,LB,Asia,Western Asia,Lebanon,Beirut,10/27/23,25,273.7,115.9,2.2,5.2,58.5,95.5,3,7
LSO,LS,Africa,Sub-Saharan Africa,Lesotho,Maseru,10/27/23,18.8,287.1,52.2,1.6,1,8.2,8.9,1,1
LBR,LR,Africa,Sub-Saharan Africa,Liberia,Monrovia,10/27/23,26,297.1,37.9,0.3,0.2,3.1,5.8,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Nan,10/28/23,22.3,413.9,1.6,3.3,0.3,9.2,9.6,1,1
LIE,LI,Europe,Western Europe,Liechtenstein,Vaduz,10/27/23,9,250.3,31.5,11.8,1.7,2.4,3.1,1,1
LTU,LT,Europe,Northern Europe,Lithuania,Vilnius,10/27/23,2,263.7,34,5.8,1.2,2.4,2.7,1,1
LUX,LU,Europe,Western Europe,Luxembourg,Luxembourg,10/27/23,10,217,48.6,3.8,0.4,0.5,0.6,1,1
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Antananarivo,10/27/23,18,547.4,16.1,3.5,2.2,10.8,20.7,1,1
MWI,MW,Africa,Sub-Saharan Africa,Malawi,Lilongwe,10/27/23,25.7,340.5,35.1,1,0.4,4.6,7.9,1,1
MYS,MY,Asia,South-eastern Asia,Malaysia,Kuala Lumpur,10/28/23,25,4699.7,11.3,78.1,31.5,372,409.2,6,10
MDV,MV,Asia,Southern Asia,Maldives,Farukolhufunadhoo,10/28/23,28.2,433.9,70.8,0.2,0.1,4.4,5.3,1,1
MLI,ML,Africa,Sub-Saharan Africa,Mali,Bamako,10/27/23,27,420.6,26.8,2.1,1.7,37.7,114.6,2,4
MLT,MT,Europe,Southern Europe,Malta,Valletta,10/27/23,21,213.6,90.8,0.6,0.8,21.9,103.5,2,2
MHL,MH,Oceania,Micronesia,Marshall Islands,Majuro,10/28/23,28,171.9,20.9,0,0.1,0.6,1.8,1,1
MRT,MR,Africa,Sub-Saharan Africa,Mauritania,Nouakchott,10/27/23,27.7,223.6,55.8,0.8,0.7,33.4,113.4,2,3
MUS,MU,Africa,Sub-Saharan Africa,Mauritius,Port Louis,10/28/23,23,313.8,45.4,0.1,0.2,5.8,10.9,1,1
MEX,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,10/27/23,25,250.3,118.7,3.8,6.8,4.6,5.6,1,1
FSM,FM,Oceania,Micronesia,Micronesia,Palikir,10/28/23,23,183.6,9.2,0.1,0,0.5,0.8,1,1
RUS,RU,Europe,Eastern Europe,Russia,Chi-Chi-Erh,10/28/23,-1.6,233.7,67.2,0.3,1.3,0.5,0.5,1,1
MCO,MC,Europe,Western Europe,Monaco,Monaco,10/27/23,18,257,50.1,7,1,2.6,3.2,1,1
MNG,MN,Asia,Eastern Asia,Mongolia,Ulaanbaatar,10/28/23,-7,317.1,63.7,11.8,63.9,14.8,25.1,1,2
MNE,ME,Europe,Southern Europe,Montenegro,Podgorica,10/27/23,20,223.6,44,5.8,5.3,7.5,8.8,1,1
MAR,MA,Africa,Northern Africa,Morocco,Rabat,10/27/23,19,205.3,80.8,0.8,0.8,3.9,7.5,1,1
MOZ,MZ,Africa,Sub-Saharan Africa,Mozambique,Maputo,10/27/23,24,313.8,25,1.6,0.8,8.2,24.8,1,1
MMR,MM,Asia,South-eastern Asia,Myanmar,Pathein,10/28/23,24.5,767.7,10.3,5.4,0.7,28.1,29.6,2,3
NAM,NA,Africa,Sub-Saharan Africa,Namibia,Windhoek,10/27/23,24,205.3,39.7,0.6,0.9,21,95.7,2,2
,,,,Turkey,Yaren,10/27/23,21,198.6,70.1,4.1,2.8,17.1,43.7,2,2
NPL,NP,Asia,Southern Asia,Nepal,Kathmandu,10/28/23,14,1628.9,17.9,35.6,11.1,106.5,160.1,4,10
NLD,NL,Europe,Western Europe,Netherlands,Amsterdam,10/27/23,9,253.7,37.9,23.7,3.1,2.1,3.1,1,1
NZL,NZ,Oceania,Australia and New Zealand,New Zealand,Wellington,10/28/23,10,210.3,45.1,0.4,0.4,0.5,0.8,1,1
NIC,NI,Americas,Latin America and the Caribbean,Nicaragua,Managua,10/27/23,32,287.1,61.5,4.4,8.5,6.6,8.1,1,1
NER,NE,Africa,Sub-Saharan Africa,Niger,Niamey,10/27/23,34,2990.7,55.1,28.1,17.6,187.8,358.5,5,10
NGA,NG,Africa,Sub-Saharan Africa,Nigeria,Abuja,10/27/23,28,454,11.4,2.3,0.3,30.9,85.9,2,3
PRK,KP,Asia,Eastern Asia,North Korea,Pyongyang,10/28/23,8.5,1001.4,0,32.9,22.7,65.5,88.4,4,9
MKD,MK,Europe,Southern Europe,Macedonia,Skopje,10/27/23,17,277,41.8,11.1,5.5,4.9,7.2,1,1
NOR,NO,Europe,Northern Europe,Norway,Oslo,10/27/23,8,253.7,48.6,6.9,4.7,1.1,1.5,1,1
OMN,OM,Asia,Western Asia,Oman,Muscat,10/28/23,28,287.1,71.5,19.9,26.9,39.2,90.3,2,4
PAK,PK,Asia,Southern Asia,Pakistan,Islamabad,10/28/23,19.7,1949.3,105.9,36.3,21.2,149.8,169.9,4,10
PLW,PW,Oceania,Micronesia,Palau,Adkip,10/28/23,26,181.9,33.6,0,0,2.6,6.6,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,National,10/27/23,34.3,257,5.4,0.1,0,0.5,0.5,1,1
PAN,PA,Americas,Latin America and the Caribbean,Panama,Panama City,10/27/23,26,403.9,8.2,11.8,13.7,2.9,3.6,1,1
PNG,PG,Oceania,Melanesia,Papua New Guinea,Port Moresby,10/28/23,25,250.3,3.6,19.9,12.3,11.8,12.4,1,1
PRY,PY,Americas,Latin America and the Caribbean,Paraguay,Carreria,10/27/23,35.2,454,10.7,0.9,0.1,0.9,0.9,1,1
PER,PE,Americas,Latin America and the Caribbean,Peru,Lima,10/27/23,20.8,273.7,54.4,6.7,4.1,5.3,18.9,1,1
PHL,PH,Asia,South-eastern Asia,Philippines,Manila,10/28/23,27,1255,0,16.8,4.8,50.8,67,3,6
POL,PL,Europe,Eastern Europe,Poland,Warsaw,10/27/23,9,277,17.2,9.6,3.1,2.3,2.9,1,1
PRT,PT,Europe,Southern Europe,Portugal,Lisbon,10/27/23,16,220.3,76.5,3.9,1.5,3.2,13.6,1,1
QAT,QA,Asia,Western Asia,Qatar,Doha,10/27/23,28,320.4,67.2,42.8,16.7,31.8,60.2,2,3
ROU,RO,Europe,Eastern Europe,Romania,Bucharest,10/27/23,16,267,47.9,8.1,0.6,9.1,11.6,1,1
RUS,RU,Europe,Eastern Europe,Russia,Moscow,10/27/23,-2,280.4,22.9,21.3,13.4,1.3,2.7,1,1
RWA,RW,Africa,Sub-Saharan Africa,Rwanda,Kigali,10/27/23,19,747.7,7,6.4,0.8,31.1,52.8,2,3
KNA,KN,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Basseterre,10/27/23,26,230.3,27.2,1.2,0.7,0.8,1.6,1,1
LCA,LC,Americas,Latin America and the Caribbean,Saint Lucia,Castries,10/27/23,27,307.1,19.7,0.9,0.4,0.5,1.2,1,1
VCT,VC,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Kingstown,10/27/23,29.1,313.8,20.6,0.2,0.1,0.7,1.5,1,1
WSM,WS,Oceania,Polynesia,Samoa,Apia,10/28/23,29,200.3,40.1,0.3,0.3,1.7,2.7,1,1
ASM,AS,Oceania,Polynesia,Samoa,Apia,10/28/23,29,200.3,40.1,0.3,0.3,1.7,2.7,1,1
SMR,SM,Europe,Southern Europe,San Marino,San Marino,10/27/23,20,223.6,76.5,1.3,0.4,1.3,4.9,1,1
BEL,BE,Europe,Western Europe,Belgium,'S-Gravenwezel,10/27/23,9,253.7,39,16.1,5,1.9,2.5,1,1
SAU,SA,Asia,Western Asia,Saudi Arabia,Riyadh,10/27/23,24,520.7,1.3,98.7,70.6,43.7,112.1,3,5
SEN,SN,Africa,Sub-Saharan Africa,Senegal,Dakar,10/27/23,29,373.8,131.6,2.9,2.7,103.4,305.1,4,10
SRB,RS,Europe,Southern Europe,Serbia,Belgrade,10/27/23,14,280.4,13.8,17.5,0.6,7.7,14.8,1,1
SYC,SC,Africa,Sub-Saharan Africa,Seychelles Islands,Victoria,10/28/23,27,260.4,37.6,0.4,0.7,0.8,1.6,1,1
SLE,SL,Africa,Sub-Saharan Africa,Sierra Leone,Freetown,10/27/23,28,383.9,36.1,1.2,0.6,3.2,6.7,1,1
SGP,SG,Asia,South-eastern Asia,Singapore,Singapore,10/28/23,27,1922.6,0,24.3,28.4,30.7,34.6,2,3
SVK,SK,Europe,Eastern Europe,Slovakia,Bratislava,10/27/23,13,333.8,17.5,21.9,2.2,3.3,4.9,1,1
SVN,SI,Europe,Southern Europe,Slovenia,Ljubljana,10/27/23,12,343.8,43.6,15.8,1.4,8.1,12.6,1,1
SLB,SB,Oceania,Melanesia,Solomon Islands,Honiara,10/28/23,26,178.6,8.4,0.7,0.5,0.8,1,1,1
SOM,SO,Africa,Sub-Saharan Africa,Somalia,Mogadishu,10/27/23,26.8,787.7,7.9,3.8,0.9,21,40.2,2,2
ZAF,ZA,Africa,Sub-Saharan Africa,South Africa,Pretoria,10/27/23,24,1054.8,36.1,29.8,54.4,48.6,71,3,6
KOR,KR,Asia,Eastern Asia,South Korea,Seoul,10/28/23,7,807.8,0,42.8,16.7,23.8,33.7,2,2
SDN,SD,Africa,Northern Africa,Sudan,Juba,10/27/23,27.2,250.3,32.2,1,0.4,14.2,40.5,1,2
ESP,ES,Europe,Southern Europe,Spain,Madrid,10/27/23,13,212,65.8,3.3,0.3,1,1.5,1,1
LKA,LK,Asia,Southern Asia,Sri Lanka,Colombo,10/28/23,24,1361.9,52.2,27.4,11,43.8,51.6,3,5
SDN,SD,Africa,Northern Africa,Sudan,Khartoum,10/27/23,33.7,410.6,67.2,7.1,5.7,33.8,145.7,2,3
SUR,SR,Americas,Latin America and the Caribbean,Suriname,Paramaribo,10/27/23,34,280.4,26.8,0,0.1,3,8.1,1,1
SWE,SE,Europe,Northern Europe,Sweden,Stockholm,10/27/23,3,267,57.9,8.1,4.5,0.5,1.3,1,1
CHE,CH,Europe,Western Europe,Switzerland,Bern,10/27/23,10,217,63.7,2.6,0.6,0.5,0.6,1,1
SYR,SY,Asia,Western Asia,Syria,Damascus,10/27/23,24,233.7,88,9.9,8.5,47.4,91.5,3,5
TJK,TJ,Asia,Central Asia,Tajikistan,Dushanbe,10/28/23,13,220.3,47.9,3,2.1,5.9,9,1,1
TZA,TZ,Africa,Sub-Saharan Africa,Tanzania,Dodoma,10/27/23,26,200.3,34.3,0.4,0.1,1.2,2.3,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Bangkok,10/28/23,28,3738.4,0,34.3,33.9,105.3,136.6,4,10
TLS,TL,Asia,South-eastern Asia,Timor-Leste,Dili,10/28/23,25.4,343.8,55.1,0.9,0.6,13.9,19,1,2
BGR,BG,Europe,Eastern Europe,Bulgaria,Lom,10/27/23,19.1,217,72.2,2.2,0.7,2.3,2.9,1,1
TON,TO,Oceania,Polynesia,Tonga,Nuku`Aloia,10/28/23,25,208.6,54.4,0.2,0.6,3.2,14.1,1,1
TTO,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,Port Of Spain,10/27/23,28,313.8,30,12.5,1.3,1.4,1.8,1,1
TUN,TN,Africa,Northern Africa,Tunisia,Tunis,10/27/23,23,217,65.1,2.7,0.9,5.8,17.5,1,1
,,,,Turkey,Ankara,10/27/23,16,380.5,12,45.9,12,23.1,42.7,2,2
TKM,TM,Asia,Central Asia,Turkmenistan,Ashgabat,10/28/23,19,217,74.4,5.7,2.5,14.5,31.3,1,2
TUV,TV,Oceania,Polynesia,Tuvalu,Funafuti,10/28/23,28,198.6,32.2,0,0.1,0.8,2,1,1
UGA,UG,Africa,Sub-Saharan Africa,Uganda,Kampala,10/27/23,18,594.1,4.7,2.5,0.6,20.7,29.6,2,2
UKR,UA,Europe,Eastern Europe,Ukraine,Kyiv,10/27/23,13.4,227,49.4,4.2,4.5,4.3,4.5,1,1
ARE,AE,Asia,Western Asia,United Arab Emirates,Abu Dhabi,10/28/23,28,250.3,140.2,0.4,1.6,24.2,44,2,3
GBR,GB,Europe,Northern Europe,United Kingdom,London,10/27/23,9,233.7,61.5,18.3,8.2,2.6,3.7,1,1
USA,US,Americas,Northern America,United States of America,Washington Park,10/27/23,7.8,247,63.7,1.9,0.5,0.9,1,1,1
URY,UY,Americas,Latin America and the Caribbean,Uruguay,Montevideo,10/27/23,26,514,71.5,16.6,22.9,9.6,13.9,1,1
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,10/28/23,17,353.8,0.2,51.4,1.5,6.1,9.5,1,1
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,10/28/23,26,200.3,25,0,0.1,0.8,1.3,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,10/27/23,23.8,614.2,2,80.9,106.8,54.6,55.5,3,7
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,10/28/23,25,841.1,2.6,28.8,14.2,59.1,65.9,3,8
